20160607,37.7700,37.9000,36.6600,37.3100,10425100
20160608,39.0400,39.3500,37.8400,38.3200,10563600
20160609,38.6600,38.8300,38.2900,38.8000,6402400
20160610,38.3800,38.9500,38.2000,38.3200,4760500
20160613,37.4500,38.3800,37.4100,38.3000,4841300
20160614,37.1900,37.5700,36.8900,37.4500,4292000
20160615,37.7600,38.4400,37.3500,37.3600,4318500
20160616,36.4200,37.2700,36.1200,37.2500,8344700
20160617,37.2200,37.2300,36.5400,36.8100,6887800
20160620,38.1100,38.4800,37.8000,37.9000,6964000
20160621,38.3600,38.8900,38.1500,38.2000,3741400
20160622,37.6900,38.5000,37.6700,38.3700,3183000
20160623,38.3200,38.4000,37.6400,38.0100,3234200
20160624,37.3800,37.7500,36.6000,36.7400,6668600
20160627,35.9200,37.0000,35.5600,36.9900,6187200
20160628,37.5200,37.6600,36.4600,36.5100,6180200
20160629,39.7500,39.9900,38.4000,38.4000,7711500
20160630,40.1300,40.2800,39.1500,39.7000,4644800
20160701,40.4300,40.6900,40.0900,40.1200,3801400
20160705,39.2000,40.2500,38.8500,40.2500,3913000
20160706,39.8500,39.9100,38.8600,39.0700,2827600
20160707,40.5200,40.5900,39.8700,39.8800,3242400
20160708,40.4300,40.8400,40.1300,40.6500,5008800
20160711,40.3000,40.8200,40.2700,40.6200,2916700
20160712,41.8000,42.1000,40.5600,40.5600,6523400
20160713,41.5100,41.9900,41.2200,41.6900,4034700
20160714,41.5400,42.2400,41.4000,41.7900,3222200
20160715,41.6800,42.0300,41.5600,41.7900,2742400
20160718,41.6900,41.9500,41.5700,41.6700,3024100
20160719,41.9200,41.9500,41.3900,41.5800,2412700
20160720,42.1600,42.3200,41.6200,42.0000,3564000
20160721,42.6400,42.9800,42.1500,42.2500,5066100
20160722,42.8500,42.9400,42.1100,42.4800,4005700
20160725,43.5900,43.7000,42.1900,42.8500,9363800
20160726,41.3600,44.6800,40.5400,43.5000,17891900
20160727,39.7200,41.5700,39.1800,41.5000,9245600
20160728,39.6500,40.0300,39.1000,39.8300,4356600
20160729,39.4600,39.8700,39.1000,39.5700,4152800
20160801,39.4400,39.9100,39.2200,39.5500,3014300
20160802,37.9700,39.3900,37.9100,39.3800,5453100
20160803,38.9100,39.1900,37.2300,37.3800,3994400
20160804,38.9500,39.4200,38.7600,38.9800,2364900
20160805,40.0300,40.2600,39.1300,39.3100,3711800
20160808,39.7400,40.8700,39.5700,40.3000,3413100
20160809,39.3100,40.0600,39.2200,39.9200,2915100
20160810,39.0900,40.2500,39.0500,39.5900,2626300
20160811,40.9400,41.2800,39.6000,39.6000,5879900
20160812,41.0900,41.5500,40.6900,40.9800,3805100
20160815,42.2400,42.6500,41.3100,41.3100,5000500
20160816,42.3300,42.8200,42.2800,42.7200,3728200
20160817,41.6700,42.4600,41.4100,42.3300,3476500
20160818,42.0600,42.1200,41.5200,41.5200,2124100
20160819,43.0100,43.3000,42.1900,42.2400,4311800
20160822,42.9800,43.1700,42.5500,42.9300,2626700
20160823,43.5900,43.7200,43.0300,43.1700,2901700
20160824,43.1500,43.8500,42.9600,43.4700,3328000
20160825,42.2300,43.3300,41.9300,43.1500,3721100
20160826,42.1200,42.5500,41.8200,42.4000,2407900
20160829,42.1100,42.5200,41.8000,42.1000,1959700
20160830,41.5600,41.9900,41.2400,41.8400,3117200
20160831,39.6300,41.1200,39.5100,41.1200,6536000
20160901,39.7500,39.8900,39.2600,39.8700,3211100
20160902,38.5600,39.7500,38.5200,39.7000,6604400
20160906,38.9300,39.2900,38.4400,38.8100,6317100
20160907,39.9200,40.0000,38.8700,39.2300,6253800
20160908,39.3500,40.1500,39.1400,39.7000,4179100
20160909,38.3600,39.3300,38.3500,39.1000,3295200
20160912,39.2600,39.3500,38.0800,38.2200,3744500
20160913,38.3300,39.0900,37.9400,38.9100,3845100
20160914,38.2500,38.8400,38.0000,38.2100,3272700
20160915,38.5600,38.6400,37.7200,38.1800,3694400
20160916,38.9100,39.1700,38.2900,38.4800,3530500
20160919,38.7400,39.2200,38.5300,39.1800,3982700
20160920,38.6100,39.0000,38.5300,38.9000,2256700
20160921,39.6100,39.8300,38.5200,38.6800,4028100
20160922,39.9000,40.0900,39.5400,39.8100,3346100
20160923,39.4500,40.1400,39.3300,39.9400,3365500
20160926,38.6000,39.3000,38.4000,39.2000,4201000
20160927,39.1900,39.2200,38.2000,38.4400,4419800
20160928,39.3800,40.0200,39.1200,39.5900,3763700
20160929,38.6000,39.9200,38.6000,39.3900,3268100
20160930,38.6800,39.0200,38.5700,38.9100,3742300
20161003,38.6300,38.8100,38.1700,38.8100,2643000
20161004,38.4900,38.8100,38.2500,38.6800,2648700
20161005,38.4100,38.8900,38.2400,38.5800,3160100
20161006,37.8200,38.3900,37.4000,38.3500,4433800
20161007,37.7800,38.1400,37.6100,37.9900,2396600
20161010,38.2800,38.5800,38.1900,38.5200,3154800
20161011,38.1200,38.7900,37.9700,38.3400,3523500
20161012,38.5200,38.8100,38.0000,38.1000,2773000
20161013,38.1800,38.2400,37.4700,38.1100,3032600
20161014,38.4900,39.2000,38.3500,38.9400,3270400
20161017,37.6300,38.4800,37.5400,38.4500,2826900
20161018,38.3000,38.5000,37.9300,38.1000,3541200
20161019,38.8200,39.1200,38.3300,38.3600,3087200
20161020,38.4100,38.8000,38.0600,38.4900,3744200
20161021,37.9400,38.2400,37.7200,38.2400,3831500
20161024,37.9000,38.3800,37.6500,38.1100,5216400
20161025,32.8900,33.6400,32.2500,32.6700,58153900
20161026,31.8100,32.8900,31.7200,32.8900,25682800
20161027,31.4000,32.0800,30.6300,32.0500,16333800
20161028,30.9400,31.5400,30.8100,31.4500,9243300
20161031,31.1000,31.3000,30.5700,30.7200,8174600
20161101,30.5200,31.3900,30.0600,31.2600,8032100
20161102,30.7900,31.4300,30.2100,30.4100,9235700
20161103,30.3000,30.9000,30.1700,30.8300,5458300
20161104,30.8000,30.9900,30.3000,30.3200,5629700
20161107,31.2600,31.3900,31.0400,31.2700,4238500
20161108,31.3300,31.5800,31.0700,31.3000,3916000
20161109,31.5900,31.8400,30.2500,30.4900,6647500
20161110,31.5700,32.6100,31.3300,32.0800,5213400
20161111,31.8200,31.9900,31.3300,31.5400,4070500
20161114,31.1700,32.1300,31.0500,31.9900,6213500
20161115,31.9400,32.1900,31.0100,31.2300,5206000
20161116,32.1000,32.5600,31.6600,31.9300,5001100
20161117,32.3100,32.5100,31.9200,32.3100,3336300
20161118,30.9500,32.4600,30.4500,32.4000,9617200
20161121,30.8700,31.2900,30.6100,30.9800,5278700
20161122,30.8300,30.9900,30.4600,30.9500,4820000
20161123,30.7100,30.7800,30.3400,30.6300,3933600
20161125,30.6000,31.0000,30.5200,30.7700,1885900
20161128,31.1700,31.6500,30.2500,30.6300,10078600
20161129,30.9000,31.5300,30.6700,31.1800,4957700
20161130,30.8000,31.4000,30.6700,31.0000,5201100
20161201,30.4700,31.1500,30.2600,30.8000,4033400
20161202,30.0300,30.3200,29.6000,30.3200,7477800
20161205,30.4300,30.9000,30.1500,30.2000,4825100
20161206,30.9400,31.1000,30.5200,31.0000,4153200
20161207,32.2700,32.4600,31.2200,31.2500,5614700
20161208,32.9400,33.3600,32.5000,33.3600,7117600
20161209,32.9900,33.4500,32.6400,33.1000,4823900
20161212,32.2600,33.0500,31.6500,32.9300,4958000
20161213,32.2700,32.9400,32.2000,32.2500,3493600
20161214,31.6700,32.3400,31.4100,32.2000,3472900
20161215,31.0000,31.6700,30.6000,31.6700,3189700
20161216,30.3900,31.0600,30.3400,30.8200,3795800
20161219,30.1100,30.7500,29.9100,30.5000,3783700
20161220,30.0100,30.2900,29.9400,30.0700,4188100
20161221,30.0500,30.0600,29.3300,29.7900,5116300
20161222,29.3900,30.0400,29.1400,29.9000,3788200
20161223,29.2900,29.6100,29.2000,29.4600,1925300
20161227,29.3100,29.7200,29.0400,29.0400,2476200
20161228,29.4200,29.6000,29.0500,29.3700,2237900
20161229,29.2300,29.4400,29.1200,29.2600,2725500
20161230,29.0500,29.3500,29.0000,29.1600,3709800
20170103,29.8700,29.9900,29.2800,29.3400,3438300
20170104,30.5400,30.9000,30.0000,30.1500,3821900
20170105,30.2900,30.7100,29.9000,30.5500,3240700
20170106,30.4700,30.6600,30.2400,30.4900,2659900
20170109,30.4700,30.8000,30.4400,30.5700,1943400
20170110,30.7100,31.0600,30.5500,30.7100,2148400
20170111,30.5500,30.7500,30.1900,30.7100,2531100
20170112,30.3800,30.5900,30.0100,30.3400,3114600
20170113,30.0800,30.5800,29.9400,30.3500,3538800
20170117,30.1400,30.4200,29.9300,29.9400,3174100
20170118,29.3500,30.3200,29.1600,30.2800,5246800
20170119,29.2000,29.6600,28.7700,29.5800,4292800
20170120,29.0200,29.2500,28.7000,29.0900,3433600
20170123,28.4500,28.9400,28.2900,28.9400,4339900
20170124,28.5400,28.6900,28.3900,28.4400,4090500
20170125,29.3000,29.4300,28.7300,28.7700,3831800
20170126,29.1300,29.6400,29.0500,29.3400,2680400
20170127,29.1300,29.3700,28.8100,29.1300,2403200
20170130,28.9400,29.1400,28.7400,29.0600,5805000
20170131,21.4900,28.9400,20.8000,28.9400,54020800
20170201,21.4400,21.8600,21.1000,21.6500,17923300
20170202,20.6500,21.3700,20.5000,21.3400,14648300
20170203,20.7000,20.8400,20.4400,20.6700,7645300
20170206,20.6000,20.9800,20.5100,20.9600,7018500
20170207,20.4700,20.8900,20.4500,20.7800,9760000
20170208,21.0800,21.1400,20.5000,20.5000,6352600
20170209,21.7100,21.9100,21.0800,21.0800,6848600
20170210,21.6000,22.2000,21.3200,22.1800,5042700
20170213,21.3200,21.9300,21.2600,21.7400,4545100
20170214,21.7600,21.7700,21.3100,21.5500,5218500
20170215,21.8900,21.9600,21.3800,21.4700,5593100
20170216,21.6400,22.0300,21.5000,21.9700,4211300
20170217,21.8800,22.0900,21.5200,21.6800,3317000
20170221,21.7800,22.0700,21.7500,22.0000,2949300
20170222,21.8700,22.3400,21.6900,22.0000,4183100
20170223,21.6700,22.0500,21.6400,21.8900,3440000
20170224,21.8100,21.9300,21.4100,21.6100,3914200
20170227,21.5000,21.7500,21.3400,21.6500,3901500
20170228,20.6200,21.5300,20.5000,21.4500,7515300
20170301,20.6000,20.9200,20.3000,20.7300,6622800
20170302,20.9300,21.0500,20.5100,20.6000,4105300
20170303,20.5900,21.0300,20.5000,20.9500,5196800
20170306,20.0500,20.6200,19.9900,20.5900,4556100
20170307,19.6900,20.0000,19.2600,19.9500,7298300
20170308,19.1400,19.7600,19.1100,19.7500,8597500
20170309,19.1500,19.3600,18.8000,19.1200,4791300
20170310,19.2600,19.7200,19.2200,19.3200,4058400
20170313,19.0500,19.3000,19.0000,19.2700,3192600
20170314,19.0200,19.1700,18.8500,19.0000,4243800
20170315,19.4600,19.5600,18.9300,19.0200,2860800
20170316,19.8200,19.8900,19.3200,19.4400,3933000
20170317,19.3800,19.9400,19.2900,19.8900,5550700
20170320,19.5900,19.5900,19.2300,19.3800,2723100
20170321,18.9900,19.5800,18.8000,19.5100,3846400
20170322,19.0900,19.1300,18.4000,18.6200,5841800
20170323,18.9800,19.2500,18.8600,19.1600,4446200
20170324,19.6600,20.0300,19.4300,19.6200,8611400
20170327,19.8600,19.9600,19.4000,19.4900,3537500
20170328,19.9100,20.0300,19.7000,19.9600,3857000
20170329,20.6200,20.7900,19.8200,19.8700,6652000
20170330,20.0900,20.4100,19.9600,20.3500,4963900
20170331,19.7800,20.2200,19.7800,20.0900,4047500
20170403,19.6500,20.0800,19.2000,19.9700,8676900
20170404,19.3100,19.5500,19.0200,19.5400,6196000
20170405,19.6200,20.2800,19.3300,19.5100,6634600
20170406,20.2700,20.5500,19.6800,19.8200,5583400
20170407,19.8600,20.2400,19.7700,20.1100,4321000
20170410,19.7300,20.0000,19.5500,19.8000,3947300
20170411,19.4200,19.6800,19.2200,19.6600,4434600
20170412,19.2800,19.4800,19.0900,19.2500,4000100
20170413,19.2600,19.3500,19.1800,19.2800,3908900
20170417,19.2100,19.2900,18.8100,19.2600,4593900
