20160419,43.9500,44.4900,43.4100,43.9500,3928800
20160420,43.9500,44.3700,43.5100,43.9500,6672200
20160421,46.9300,47.8000,46.1500,47.6100,15139100
20160422,46.9900,47.9500,45.8200,47.2000,8801600
20160425,46.5900,46.8900,46.2500,46.7600,6684100
20160426,46.7500,47.3800,46.2500,46.5400,5798600
20160427,44.8000,46.5800,44.3000,46.5600,6509700
20160428,44.6600,45.9900,44.5500,44.8400,4575500
20160429,43.9400,44.6600,43.3700,44.6100,4806100
20160502,43.7400,44.1000,43.1600,43.8900,5359500
20160503,42.7300,43.3900,42.3700,43.2900,4646400
20160504,39.5100,41.6600,39.4400,41.5000,18794900
20160505,39.7500,40.2400,39.2800,39.8500,6161500
20160506,38.7000,39.6700,38.5500,39.6000,7352400
20160509,38.7000,38.9900,38.3200,38.6600,6488600
20160510,39.0800,39.6400,38.7500,38.9000,5837800
20160511,37.3800,38.7300,37.2000,38.6000,8009700
20160512,37.6600,38.0700,37.0800,37.6300,7157200
20160513,37.1500,38.1000,37.0000,37.4500,5679100
20160516,37.1200,37.4800,36.7600,37.2100,5324600
20160517,36.8900,37.3600,36.6900,37.1200,4468000
20160518,36.5700,36.9600,36.2000,36.7500,4563900
20160519,37.4400,37.6500,36.6100,36.6800,6572900
20160520,37.8900,38.0900,37.1600,37.3900,6479200
20160523,37.2700,38.5100,37.1500,37.9900,5901000
20160524,38.2200,38.6900,37.4000,37.4100,6858000
20160525,38.3100,38.7300,37.9000,38.7200,4658900
20160526,37.7600,38.4500,37.7300,38.4000,4691000
20160527,37.9200,38.1400,37.7300,37.8400,3730200
20160531,37.7300,38.4000,37.6500,38.1900,8023300
20160601,36.2500,37.7300,35.3500,37.7300,19533000
20160602,36.5600,36.8700,36.2600,36.3700,10277300
20160603,36.4000,36.8500,36.3000,36.4400,11766100
20160606,36.8100,37.0800,36.4600,36.7000,10244400
20160607,37.7700,37.9000,36.6600,37.3100,10425100
20160608,39.0400,39.3500,37.8400,38.3200,10563600
20160609,38.6600,38.8300,38.2900,38.8000,6402400
20160610,38.3800,38.9500,38.2000,38.3200,4760500
20160613,37.4500,38.3800,37.4100,38.3000,4841300
20160614,37.1900,37.5700,36.8900,37.4500,4292000
20160615,37.7600,38.4400,37.3500,37.3600,4318500
20160616,36.4200,37.2700,36.1200,37.2500,8344700
20160617,37.2200,37.2300,36.5400,36.8100,6887800
20160620,38.1100,38.4800,37.8000,37.9000,6964000
20160621,38.3600,38.8900,38.1500,38.2000,3741400
20160622,37.6900,38.5000,37.6700,38.3700,3183000
20160623,38.3200,38.4000,37.6400,38.0100,3234200
20160624,37.3800,37.7500,36.6000,36.7400,6668600
20160627,35.9200,37.0000,35.5600,36.9900,6187200
20160628,37.5200,37.6600,36.4600,36.5100,6180200
20160629,39.7500,39.9900,38.4000,38.4000,7711500
20160630,40.1300,40.2800,39.1500,39.7000,4644800
20160701,40.4300,40.6900,40.0900,40.1200,3801400
20160705,39.2000,40.2500,38.8500,40.2500,3913000
20160706,39.8500,39.9100,38.8600,39.0700,2827600
20160707,40.5200,40.5900,39.8700,39.8800,3242400
20160708,40.4300,40.8400,40.1300,40.6500,5008800
20160711,40.3000,40.8200,40.2700,40.6200,2916700
20160712,41.8000,42.1000,40.5600,40.5600,6523400
20160713,41.5100,41.9900,41.2200,41.6900,4034700
20160714,41.5400,42.2400,41.4000,41.7900,3222200
20160715,41.6800,42.0300,41.5600,41.7900,2742400
20160718,41.6900,41.9500,41.5700,41.6700,3024100
20160719,41.9200,41.9500,41.3900,41.5800,2412700
20160720,42.1600,42.3200,41.6200,42.0000,3564000
20160721,42.6400,42.9800,42.1500,42.2500,5066100
20160722,42.8500,42.9400,42.1100,42.4800,4005700
20160725,43.5900,43.7000,42.1900,42.8500,9363800
20160726,41.3600,44.6800,40.5400,43.5000,17891900
20160727,39.7200,41.5700,39.1800,41.5000,9245600
20160728,39.6500,40.0300,39.1000,39.8300,4356600
20160729,39.4600,39.8700,39.1000,39.5700,4152800
20160801,39.4400,39.9100,39.2200,39.5500,3014300
20160802,37.9700,39.3900,37.9100,39.3800,5453100
20160803,38.9100,39.1900,37.2300,37.3800,3994400
20160804,38.9500,39.4200,38.7600,38.9800,2364900
20160805,40.0300,40.2600,39.1300,39.3100,3711800
20160808,39.7400,40.8700,39.5700,40.3000,3413100
20160809,39.3100,40.0600,39.2200,39.9200,2915100
20160810,39.0900,40.2500,39.0500,39.5900,2626300
20160811,40.9400,41.2800,39.6000,39.6000,5879900
20160812,41.0900,41.5500,40.6900,40.9800,3805100
20160815,42.2400,42.6500,41.3100,41.3100,5000500
20160816,42.3300,42.8200,42.2800,42.7200,3728200
20160817,41.6700,42.4600,41.4100,42.3300,3476500
20160818,42.0600,42.1200,41.5200,41.5200,2124100
20160819,43.0100,43.3000,42.1900,42.2400,4311800
20160822,42.9800,43.1700,42.5500,42.9300,2626700
20160823,43.5900,43.7200,43.0300,43.1700,2901700
20160824,43.1500,43.8500,42.9600,43.4700,3328000
20160825,42.2300,43.3300,41.9300,43.1500,3721100
20160826,42.1200,42.5500,41.8200,42.4000,2407900
20160829,42.1100,42.5200,41.8000,42.1000,1959700
20160830,41.5600,41.9900,41.2400,41.8400,3117200
20160831,39.6300,41.1200,39.5100,41.1200,6536000
20160901,39.7500,39.8900,39.2600,39.8700,3211100
20160902,38.5600,39.7500,38.5200,39.7000,6604400
20160906,38.9300,39.2900,38.4400,38.8100,6317100
20160907,39.9200,40.0000,38.8700,39.2300,6253800
20160908,39.3500,40.1500,39.1400,39.7000,4179100
20160909,38.3600,39.3300,38.3500,39.1000,3295200
20160912,39.2600,39.3500,38.0800,38.2200,3744500
20160913,38.3300,39.0900,37.9400,38.9100,3845100
20160914,38.2500,38.8400,38.0000,38.2100,3272700
20160915,38.5600,38.6400,37.7200,38.1800,3694400
20160916,38.9100,39.1700,38.2900,38.4800,3530500
20160919,38.7400,39.2200,38.5300,39.1800,3982700
20160920,38.6100,39.0000,38.5300,38.9000,2256700
20160921,39.6100,39.8300,38.5200,38.6800,4028100
20160922,39.9000,40.0900,39.5400,39.8100,3346100
20160923,39.4500,40.1400,39.3300,39.9400,3365500
20160926,38.6000,39.3000,38.4000,39.2000,4201000
20160927,39.1900,39.2200,38.2000,38.4400,4419800
20160928,39.3800,40.0200,39.1200,39.5900,3763700
20160929,38.6000,39.9200,38.6000,39.3900,3268100
20160930,38.6800,39.0200,38.5700,38.9100,3742300
20161003,38.6300,38.8100,38.1700,38.8100,2643000
20161004,38.4900,38.8100,38.2500,38.6800,2648700
20161005,38.4100,38.8900,38.2400,38.5800,3160100
20161006,37.8200,38.3900,37.4000,38.3500,4433800
20161007,37.7800,38.1400,37.6100,37.9900,2396600
20161010,38.2800,38.5800,38.1900,38.5200,3154800
20161011,38.1200,38.7900,37.9700,38.3400,3523500
20161012,38.5200,38.8100,38.0000,38.1000,2773000
20161013,38.1800,38.2400,37.4700,38.1100,3032600
20161014,38.4900,39.2000,38.3500,38.9400,3270400
20161017,37.6300,38.4800,37.5400,38.4500,2826900
20161018,38.3000,38.5000,37.9300,38.1000,3541200
20161019,38.8200,39.1200,38.3300,38.3600,3087200
20161020,38.4100,38.8000,38.0600,38.4900,3744200
20161021,37.9400,38.2400,37.7200,38.2400,3831500
20161024,37.9000,38.3800,37.6500,38.1100,5216400
20161025,32.8900,33.6400,32.2500,32.6700,58153900
20161026,31.8100,32.8900,31.7200,32.8900,25682800
20161027,31.4000,32.0800,30.6300,32.0500,16333800
20161028,30.9400,31.5400,30.8100,31.4500,9243300
20161031,31.1000,31.3000,30.5700,30.7200,8174600
20161101,30.5200,31.3900,30.0600,31.2600,8032100
20161102,30.7900,31.4300,30.2100,30.4100,9235700
20161103,30.3000,30.9000,30.1700,30.8300,5458300
20161104,30.8000,30.9900,30.3000,30.3200,5629700
20161107,31.2600,31.3900,31.0400,31.2700,4238500
20161108,31.3300,31.5800,31.0700,31.3000,3916000
20161109,31.5900,31.8400,30.2500,30.4900,6647500
20161110,31.5700,32.6100,31.3300,32.0800,5213400
20161111,31.8200,31.9900,31.3300,31.5400,4070500
20161114,31.1700,32.1300,31.0500,31.9900,6213500
20161115,31.9400,32.1900,31.0100,31.2300,5206000
20161116,32.1000,32.5600,31.6600,31.9300,5001100
20161117,32.3100,32.5100,31.9200,32.3100,3336300
20161118,30.9500,32.4600,30.4500,32.4000,9617200
20161121,30.8700,31.2900,30.6100,30.9800,5278700
20161122,30.8300,30.9900,30.4600,30.9500,4820000
20161123,30.7100,30.7800,30.3400,30.6300,3933600
20161125,30.6000,31.0000,30.5200,30.7700,1885900
20161128,31.1700,31.6500,30.2500,30.6300,10078600
20161129,30.9000,31.5300,30.6700,31.1800,4957700
20161130,30.8000,31.4000,30.6700,31.0000,5201100
20161201,30.4700,31.1500,30.2600,30.8000,4033400
20161202,30.0300,30.3200,29.6000,30.3200,7477800
20161205,30.4300,30.9000,30.1500,30.2000,4825100
20161206,30.9400,31.1000,30.5200,31.0000,4153200
20161207,32.2700,32.4600,31.2200,31.2500,5614700
20161208,32.9400,33.3600,32.5000,33.3600,7117600
20161209,32.9900,33.4500,32.6400,33.1000,4823900
20161212,32.2600,33.0500,31.6500,32.9300,4958000
20161213,32.2700,32.9400,32.2000,32.2500,3493600
20161214,31.6700,32.3400,31.4100,32.2000,3472900
20161215,31.0000,31.6700,30.6000,31.6700,3189700
20161216,30.3900,31.0600,30.3400,30.8200,3795800
20161219,30.1100,30.7500,29.9100,30.5000,3783700
20161220,30.0100,30.2900,29.9400,30.0700,4188100
20161221,30.0500,30.0600,29.3300,29.7900,5116300
20161222,29.3900,30.0400,29.1400,29.9000,3788200
20161223,29.2900,29.6100,29.2000,29.4600,1925300
20161227,29.3100,29.7200,29.0400,29.0400,2476200
20161228,29.4200,29.6000,29.0500,29.3700,2237900
20161229,29.2300,29.4400,29.1200,29.2600,2725500
20161230,29.0500,29.3500,29.0000,29.1600,3709800
20170103,29.8700,29.9900,29.2800,29.3400,3438300
20170104,30.5400,30.9000,30.0000,30.1500,3821900
20170105,30.2900,30.7100,29.9000,30.5500,3240700
20170106,30.4700,30.6600,30.2400,30.4900,2659900
20170109,30.4700,30.8000,30.4400,30.5700,1943400
