20161107,67.5300,67.5700,67.0300,67.2200,4777700
20161108,67.0500,67.7400,66.6500,67.3600,5097500
20161109,68.8100,69.2500,66.0100,66.2900,9570700
20161110,70.5400,72.2000,69.3900,69.6700,9639100
20161111,71.3500,71.5400,70.2000,70.4300,5330600
20161114,72.1700,72.8800,70.8500,71.0700,7455400
20161115,71.4400,72.3700,71.1700,72.3100,7693800
20161116,76.0300,78.3000,75.5600,77.5000,22059200
20161117,76.1300,76.4300,75.4000,76.1800,8065000
20161118,76.1900,76.3900,75.6900,75.9000,6057500
20161121,76.5100,76.8100,76.0000,76.1200,4477000
20161122,77.8700,78.1300,76.8600,76.8900,5853300
20161123,78.4800,78.9600,77.5800,77.9300,6768400
20161125,78.6100,79.3300,78.4200,78.8500,2543800
20161128,77.7200,78.9400,77.5000,78.3700,5405500
20161129,78.4100,78.6900,77.7500,78.0000,4694000
20161130,77.2400,78.0400,77.0600,77.7300,5819100
20161201,77.8200,78.5800,76.5900,76.8600,6685300
20161202,77.9400,78.4000,76.8300,77.2400,7523700
20161205,76.9800,78.0800,76.8000,78.0100,7173300
20161206,76.7700,77.0800,76.0500,76.9100,7704200
20161207,76.9700,77.1800,76.1000,76.7900,6791000
20161208,77.8400,78.4200,77.1600,77.3500,5090500
20161209,77.3900,77.6900,76.8800,77.4400,4047700
20161212,76.7400,77.4300,76.3500,76.9800,4489300
20161213,77.6700,78.0600,76.4900,77.0000,4925600
20161214,77.1900,77.8500,76.8500,77.4500,6045400
20161215,76.9800,77.6900,76.7900,77.1400,4089400
20161216,76.7500,78.3700,76.4700,77.0400,8217400
20161219,77.0400,77.6400,76.5200,76.5800,2856600
20161220,77.6500,78.0000,77.2600,77.3500,3504600
20161221,77.1300,77.8700,77.1200,77.3700,2152400
20161222,73.7400,77.0000,73.4100,76.8500,8438800
20161223,73.5000,74.4800,73.2900,73.9800,3333700
20161227,73.7000,74.2300,73.5600,73.8300,2200300
20161228,72.8300,73.9800,72.7500,73.7500,2648500
20161229,72.6200,73.1700,72.4300,72.7800,2795300
20161230,72.2300,72.9300,71.8800,72.7100,3069200
20170103,72.7500,72.8900,71.9900,72.6600,3907100
20170104,73.8100,74.2400,73.1000,73.1000,5316200
20170105,72.5600,72.7200,70.8500,72.3300,7096300
20170106,71.4400,72.2300,71.1800,71.9800,5235100
20170109,71.4300,71.8700,71.3600,71.5500,3807100
20170110,71.4300,72.0100,71.0100,71.3800,4681800
20170111,71.6100,71.9300,71.3300,71.6800,3479900
20170112,71.2500,71.7100,70.7900,71.4300,4163200
20170113,70.1900,71.3800,70.0300,71.0700,5332300
20170117,70.9400,72.0800,70.6300,70.7600,5426700
20170118,66.8500,68.0000,66.3500,68.0000,19063200
20170119,65.3900,66.8800,65.0600,66.3300,12274900
20170120,64.1000,65.4100,63.7800,65.3900,12983500
20170123,63.8500,64.5500,63.5500,64.0700,7909000
20170124,64.4100,64.4200,63.6100,63.8500,6084400
20170125,65.0000,65.1700,64.6600,64.7300,5702500
20170126,64.1700,64.9100,64.1200,64.8500,4393100
20170127,63.7000,64.7700,62.9400,64.5500,7472000
20170130,64.1200,64.1400,63.4900,63.7000,5220500
20170131,64.4800,64.5000,63.4500,63.8000,5735100
20170201,63.6700,64.1600,63.4600,63.9800,5307400
20170202,63.6800,64.1700,63.6600,63.9100,5518400
20170203,63.7500,64.3500,63.5200,63.8600,4965300
20170206,63.4200,63.9500,63.3600,63.7700,6003300
20170207,63.5700,64.1600,63.4500,63.8800,4256000
20170208,64.7700,64.9100,63.3800,63.5100,4511000
20170209,66.4100,66.5400,64.6100,64.7700,7754800
20170210,65.7300,66.9600,65.2200,66.5100,5520800
20170213,64.8100,65.7000,64.5300,65.6200,4218200
20170214,65.6500,65.6600,64.5200,64.5200,5115400
20170215,65.7500,65.9500,65.2400,65.5000,3958500
20170216,65.2000,65.8500,65.0300,65.7700,3294900
20170217,65.7900,65.9000,64.9200,65.2400,4116700
20170221,66.2100,66.3900,65.7900,66.2600,4688300
20170222,65.9400,66.2800,65.6000,66.0600,3019800
20170223,64.9800,66.1500,64.8700,66.0400,4817600
20170224,66.5100,66.6400,64.9300,65.2600,6859200
20170227,66.9100,67.0800,66.2300,66.3900,6825700
20170228,58.7700,66.9100,57.3000,66.9100,45090800
20170301,57.8300,59.3300,57.3500,58.7800,22760400
20170302,57.9500,58.5200,57.7500,58.0000,10957100
20170303,57.3500,58.2800,57.0900,58.2400,9057200
20170306,56.1000,57.3500,56.0000,57.3000,11293100
20170307,55.1400,56.4300,55.0500,56.1000,13217700
20170308,55.0200,55.5500,55.0000,55.4400,9404700
20170309,55.2000,55.3500,54.4100,55.0000,10840200
20170310,55.3600,55.8800,55.0500,55.3500,7460200
20170313,55.1900,55.6100,54.8400,55.3800,7492700
20170314,54.7500,55.3700,54.6800,55.2000,5847000
20170315,54.5700,54.7100,54.1200,54.6000,8216900
20170316,54.5900,54.9500,54.2500,54.4000,6277300
20170317,54.2900,54.7800,54.2900,54.7000,14030000
20170320,54.3700,54.6400,53.9400,54.5500,8010500
20170321,53.3900,54.4600,53.2300,54.4100,9091100
20170322,53.5800,53.6700,52.7700,53.3500,5831300
20170323,53.1400,53.6400,53.0500,53.4800,5688000
20170324,53.1200,53.3500,52.9100,53.2500,4297900
20170327,53.3300,53.7500,52.8500,53.0000,7636400
20170328,53.6000,53.6800,53.1800,53.1900,4376500
20170329,55.1500,55.5800,53.5500,53.6500,9691300
20170330,55.2500,55.4100,54.8700,55.0600,4783300
20170331,55.1900,55.7700,55.1300,55.2000,7412200
20170403,54.0300,55.2300,53.8500,55.2200,6872100
20170404,53.4300,53.9900,52.9800,53.8200,6574900
20170405,52.7500,53.8400,52.7200,53.5500,6756800
20170406,53.5700,54.1300,53.0700,53.1600,8666800
20170407,53.2400,53.7900,52.9700,53.4700,5269100
20170410,53.7900,54.3400,53.4000,53.4800,4928500
20170411,53.7100,53.9000,53.1400,53.8100,4909400
20170412,53.4000,53.5300,53.1900,53.3600,4441100
20170413,53.3900,53.6400,53.2900,53.4900,5083000
20170417,53.6800,53.6800,53.1000,53.3600,4701000
