20161017,31.5600,32.0600,31.5300,31.8400,7476100
20161018,31.4000,31.8800,31.1900,31.8300,7973300
20161019,31.8500,31.9800,31.4800,31.5400,9158600
20161020,31.7500,31.8600,31.3900,31.7800,8077600
20161021,32.0400,32.1700,31.4800,31.5800,11975700
20161024,32.9800,33.0800,32.1500,32.1800,20232300
20161025,31.6000,32.8500,31.3900,32.8500,34069800
20161026,31.5800,31.7400,31.1200,31.2200,14955800
20161027,31.3300,31.7800,31.1900,31.7500,20653600
20161028,31.3200,31.7600,31.2200,31.3300,10571600
20161031,31.6000,31.6500,31.3500,31.4200,7954100
20161101,31.4800,32.0800,31.1900,31.7000,14668300
20161102,31.4500,31.7200,31.3100,31.3300,11763100
20161103,31.0700,31.6400,30.9500,31.4500,13720100
20161104,31.1600,31.5400,30.9400,31.0000,12770800
20161107,32.0200,32.1500,31.5400,31.5800,13560200
20161108,31.7300,31.9700,31.4100,31.9000,10357100
20161109,30.9600,31.1500,30.2100,30.9100,38594400
20161110,32.7300,32.8300,30.9100,30.9300,27811100
20161111,34.0200,34.2800,32.3800,32.4900,32896900
20161114,33.2800,34.4200,33.0500,33.9000,20214700
20161115,33.4300,33.6000,33.1000,33.3000,10906600
20161116,33.2300,33.3600,33.0700,33.3600,8821300
20161117,33.4200,33.4400,32.7500,32.9700,11728600
20161118,33.0000,33.4200,32.9600,33.4000,8617200
20161121,33.0100,33.2800,32.9800,33.2300,11667100
20161122,33.8100,33.8200,32.7700,32.8200,12283800
20161123,33.8600,33.9900,33.6900,33.7400,8708800
20161125,34.2500,34.3200,33.9300,34.0000,5317700
20161128,34.0500,34.3800,33.9600,34.3500,11516600
20161129,34.5700,34.5800,33.8600,34.0300,12610000
20161130,34.5300,34.9800,34.4500,34.7000,15681700
20161201,36.4300,36.6600,34.7900,34.8100,37092300
20161202,35.4100,36.3000,35.3000,36.2500,22753400
20161205,34.9400,35.4600,34.9100,35.3500,12440400
20161206,35.0700,35.1600,34.9100,35.0900,11867800
20161207,36.3000,36.5400,35.0900,35.1800,26622400
20161208,36.4200,36.4600,36.0400,36.1900,14516000
20161209,37.6600,37.6800,36.4100,36.4100,26434200
20161212,37.1000,37.7400,37.0100,37.5100,15575200
20161213,37.3600,37.4400,36.9500,37.1500,9228800
20161214,35.9500,36.7800,35.9300,36.3000,19799000
20161215,36.2400,36.3900,35.7800,35.8700,18215600
20161216,36.3700,36.4100,36.1000,36.4000,23751600
20161219,36.4000,36.7300,36.1500,36.4900,10960800
20161220,36.6100,36.7300,36.2300,36.4000,8795900
20161221,36.4200,36.6900,36.3500,36.5000,6669700
20161222,35.6900,36.4000,35.6300,36.2900,9911700
20161223,35.6900,35.8700,35.5400,35.8300,9351200
20161227,35.5400,35.9300,35.5000,35.8000,6008700
20161228,35.1500,35.8000,35.1300,35.7400,8451900
20161229,35.1400,35.4800,35.1200,35.2500,4416700
20161230,34.8400,35.3100,34.6700,35.2100,7646100
20170103,35.1500,35.5700,34.8400,34.9800,10904900
20170104,37.0900,37.2400,35.4700,35.6000,23388500
20170105,36.3900,37.0500,36.0700,37.0100,15636700
20170106,35.9900,36.5500,35.9300,36.4100,13240100
20170109,36.0100,36.5300,35.8600,36.1200,15201300
20170110,37.3500,38.1600,36.0500,36.1900,34804500
20170111,37.9500,38.1100,37.2200,37.5400,19553900
20170112,37.5100,38.1500,37.0600,38.0000,16830200
20170113,37.3400,37.7700,37.1500,37.5500,8748800
20170117,37.3100,37.6900,37.1700,37.3400,8225700
20170118,37.4700,37.5800,37.1200,37.4500,11220100
20170119,37.3000,37.8400,37.1600,37.6300,8262700
20170120,37.0100,37.4200,36.7600,37.4200,14001500
20170123,36.6500,37.1300,36.3800,37.0100,11624500
20170124,37.0000,37.2400,36.6800,36.7000,11600300
20170125,38.2800,38.3800,37.6000,37.7100,20745200
20170126,37.5200,38.2500,37.3700,38.1000,10813400
20170127,37.0100,37.5900,36.8800,37.5200,10228600
20170130,36.3300,36.9000,36.1300,36.8400,11787700
20170131,36.6100,36.6500,36.1200,36.2500,10679000
20170201,36.1400,37.1100,35.8600,36.6800,13744100
20170202,35.7300,36.1400,35.4700,36.0800,11893700
20170203,36.3300,36.3300,35.6800,35.9200,13962200
20170206,36.8300,36.8300,36.2600,36.4100,13941200
20170207,35.1000,35.9600,34.8000,35.7500,39477700
20170208,35.1400,35.3300,34.7200,35.2000,16867300
20170209,35.0800,35.4000,35.0200,35.1400,14834000
20170210,35.1700,35.3200,35.0800,35.2100,10321800
20170213,35.5200,35.5400,35.1800,35.3800,10141600
20170214,37.2400,37.4000,36.6700,36.7200,31403300
20170215,37.0800,37.1100,36.6000,36.9500,15674400
20170216,37.0300,37.1600,36.8200,37.1100,9369400
20170217,37.2200,37.9000,36.4100,36.7900,15777400
20170221,37.8100,38.1000,37.4200,37.6000,14549200
20170222,37.8400,38.1000,37.8000,37.8900,9102700
20170223,37.2500,38.0700,37.1900,37.9400,13179200
20170224,36.9000,37.1900,36.5700,36.8700,13060100
20170227,37.2700,37.3600,36.8600,36.9200,10091800
20170228,36.8400,37.2200,36.5500,37.1500,10497800
20170301,37.4300,37.7500,37.1800,37.2000,10702600
20170302,37.7600,38.1000,37.2500,37.3700,14935100
20170303,38.2300,38.3700,37.5800,37.7600,19455500
20170306,37.9100,38.5500,37.2000,37.9800,20199100
20170307,37.5200,37.8400,37.3000,37.7600,17247500
20170308,37.2700,37.6900,37.1100,37.1100,11375600
20170309,36.8300,37.3500,36.7800,37.3300,12703600
20170310,36.8300,37.1900,36.7700,37.1000,18245100
20170313,36.8700,37.1300,36.8300,37.0000,10092000
20170314,36.9600,36.9700,36.6800,36.7500,5820100
20170315,37.0900,37.1600,36.7900,37.0700,27980200
20170316,37.0800,37.1200,36.7700,37.0900,12549200
20170317,36.3300,37.1600,36.3000,37.1300,19499400
20170320,35.7100,36.4500,35.6000,36.3600,38235800
20170321,34.5500,35.9800,34.4700,35.9500,30648700
20170322,34.3900,34.6100,33.9600,34.3100,18824700
20170323,34.2600,34.4600,33.7900,34.0000,14485800
20170324,34.5600,35.0700,34.0800,34.4000,16181400
20170327,34.7100,34.7500,33.9700,34.2800,12924200
20170328,35.5600,36.2500,34.6600,34.6600,29591300
20170329,35.5400,36.0600,35.5200,35.6200,13864600
20170330,35.4100,35.7900,35.3200,35.5000,8690900
20170331,35.3600,35.5100,35.2700,35.3500,11761600
20170403,34.1700,35.4000,33.8000,35.3600,31773500
20170404,34.2700,34.4300,33.9000,33.9000,9495100
20170405,34.0000,34.6500,33.9900,34.6200,10529600
20170406,34.1600,34.4700,33.8900,34.0200,12154000
20170407,33.7100,34.2000,33.7000,34.0300,14121700
20170410,33.9700,34.1200,33.8000,33.8400,13683600
20170411,33.9200,34.0900,33.5900,34.0900,10400200
20170412,33.9400,34.2900,33.7200,34.0300,14210900
20170413,33.3900,33.9100,33.3700,33.7800,9470900
20170417,33.9000,33.9800,33.3700,33.4700,10719200
20170418,33.6900,33.8300,33.4900,33.7200,7007600
20170419,33.7900,34.1000,33.7100,33.8900,12255100
20170420,34.1000,34.5200,33.9000,33.9500,11633900
20170421,33.7500,34.1600,33.6100,34.1100,9675800
20170424,33.9100,34.1500,33.6300,34.0600,12892900
