20160525,99.8600,100.8000,99.8100,99.9200,5667300
20160526,99.8100,100.4900,99.5700,99.8900,3852600
20160527,100.2900,100.5300,99.8100,99.8100,4473200
20160531,99.2200,99.8900,98.5700,99.8500,10396200
20160601,98.5200,98.9900,97.7300,98.6700,7243900
20160602,98.7200,98.7200,97.8700,98.0700,4830100
20160603,98.7500,98.9200,97.7300,98.6600,6845600
20160606,98.7800,99.1200,98.4700,98.9600,4986600
20160607,98.3500,99.0400,98.3200,99.0000,5608400
20160608,98.0400,98.8200,97.7000,98.4900,5466200
20160609,97.8400,97.9300,97.1000,97.8200,5379400
20160610,97.3400,97.7100,96.7800,97.1500,7204400
20160613,97.5700,98.9800,96.7000,96.7500,8766300
20160614,98.4000,98.5500,97.1800,97.2000,6125700
20160615,98.2700,99.0000,98.1900,98.1900,6663200
20160616,98.3800,98.6300,96.8600,97.8000,7129700
20160617,99.0000,99.1400,98.2700,98.4100,8959400
20160620,99.5700,100.9600,99.5000,100.0800,8268600
20160621,98.8200,99.7900,98.7700,99.7300,5202500
20160622,98.7900,99.6200,98.7000,99.0800,4948900
20160623,99.0200,99.6200,98.6100,99.4400,5826100
20160624,95.7200,97.2800,95.1400,96.0100,15079900
20160627,94.3800,95.2300,94.0000,94.9100,9438400
20160628,96.0500,96.2800,95.1400,95.4600,7143100
20160629,96.9800,97.2900,96.2800,96.9100,6563600
20160630,97.8200,98.0700,96.8800,97.1000,7189500
20160701,98.0300,98.6400,97.7100,97.7500,5681600
20160705,97.6600,98.0000,97.1700,97.7700,5846400
20160706,98.4500,98.5200,96.7600,97.0000,6223300
20160707,98.4100,98.4800,97.5800,97.6300,5146000
20160708,99.6200,99.8500,98.7700,99.2500,6045800
20160711,99.9800,100.3500,99.4000,99.8000,5428000
20160712,100.2000,100.7900,100.0000,100.1800,8508500
20160713,99.8800,100.8000,99.8500,100.4600,5494700
20160714,99.9700,100.8000,99.6800,100.4200,7461500
20160715,99.8000,100.5400,99.5400,100.4200,5764400
20160718,100.1500,100.7100,99.8700,99.9000,5051300
20160719,99.4700,99.9900,99.3600,99.8100,5742700
20160720,98.2200,98.6900,97.1400,98.6500,10664900
20160721,98.0100,99.1300,97.6200,98.1700,6726600
20160722,97.7100,98.4200,97.4700,98.3900,5381700
20160725,97.3900,98.0600,97.2500,97.9000,4825500
20160726,96.6900,97.1600,96.3400,97.0200,6274800
20160727,96.3300,96.9300,95.8600,96.7000,6911400
20160728,95.9100,96.4900,95.8200,96.4000,7713500
20160729,95.9500,96.3800,95.8500,95.8500,8264000
20160801,95.5400,96.2000,95.0800,96.1500,7131600
20160802,95.0100,95.7500,94.5600,95.3500,7644100
20160803,96.0900,96.4300,95.0000,95.0600,9068700
20160804,95.1600,95.9800,94.7100,95.5300,10038300
20160805,95.8300,96.0000,95.3500,95.4000,6528500
20160808,95.7500,96.2900,95.5800,96.1100,7792000
20160809,96.6700,96.8500,95.3000,95.6100,15548700
20160810,97.8600,99.2700,95.8500,96.7000,27181300
20160811,97.7700,98.3900,97.1500,98.2000,9233900
20160812,96.8400,97.8200,96.6600,97.8200,9360300
20160815,97.1000,97.6100,96.9200,97.3500,5299600
20160816,96.8800,97.2500,96.2700,96.8600,5777800
20160817,96.8700,96.9700,96.5200,96.8400,5697300
20160818,96.6500,97.1200,96.5500,96.8700,5250700
20160819,96.3900,96.7900,96.0500,96.4000,6362400
20160822,95.8700,96.4700,95.6500,96.4700,5495300
20160823,95.9700,96.4300,95.8000,96.1300,4996300
20160824,95.8200,96.2200,95.5100,96.0100,5912500
20160825,95.5500,95.8200,95.4100,95.6200,4518700
20160826,95.2100,96.1300,94.7500,95.6600,6019600
20160829,94.8700,95.3200,94.4600,95.0700,7903000
20160830,94.8600,95.2900,94.7700,94.7700,6845000
20160831,94.4600,94.9000,94.1600,94.6900,7375200
20160901,94.2600,94.8700,93.9100,94.7300,6274200
20160902,94.4200,94.9600,94.1300,94.7500,5382000
20160906,93.8000,94.5300,93.3500,94.5300,8463500
20160907,93.7100,94.0300,93.3300,93.9800,6281500
20160908,94.0900,94.2100,92.9300,93.4900,7438100
20160909,92.4200,93.7400,92.3900,93.5100,10248400
20160912,93.6400,93.8600,91.9500,91.9600,9367300
20160913,92.7000,93.3000,92.4500,93.0400,7795200
20160914,92.2600,92.8900,92.0700,92.5900,6386500
20160915,92.5000,92.7500,91.1900,92.1200,7559400
20160916,92.5600,92.7400,91.8000,92.2700,10568600
20160919,92.6300,93.3200,92.3400,92.8000,5421500
20160920,92.9500,93.3000,92.6800,92.7000,6200100
20160921,92.3900,93.0800,91.7000,93.0000,12049500
20160922,93.4100,93.7100,92.6400,92.7300,6470700
20160923,93.2700,93.5200,93.0000,93.0700,4407700
20160926,91.9600,92.6800,91.4000,92.4700,10449300
20160927,91.7200,92.1800,91.5000,91.9300,9167400
20160928,92.2000,92.3000,91.4800,91.7500,8272300
20160929,91.8000,93.1000,91.5300,92.1400,7476600
20160930,92.8600,93.4900,92.2100,92.2800,8923700
20161003,92.4900,92.7200,92.0500,92.4700,5834700
20161004,92.5900,92.9900,92.1100,92.4500,5903400
20161005,92.4500,93.2800,92.3800,92.9400,5365000
20161006,92.8300,93.5800,92.3900,92.7500,7484800
20161007,92.4900,93.2900,92.0200,93.0600,6144100
20161010,92.4900,93.2100,92.4000,92.7000,4241000
20161011,91.8600,92.3800,91.5700,92.3300,6651100
20161012,91.4100,92.0800,91.3900,91.8800,6836600
20161013,91.1200,91.3600,90.3200,90.9500,5725200
20161014,91.3000,91.7700,91.2900,91.7700,4345700
20161017,90.8300,91.4700,90.5600,91.3500,5134600
20161018,91.1700,91.7400,90.9800,91.4000,4890800
20161019,91.9300,92.1400,91.0000,91.2700,6140500
20161020,92.0300,92.3200,91.4400,91.6600,6153200
20161021,93.0300,94.1900,90.6000,91.3300,13814500
20161024,93.3700,94.1500,92.8000,93.4900,7281000
20161025,92.7500,93.3600,92.6400,93.1400,6380700
20161026,93.4900,93.7200,91.9000,92.3900,7152800
20161027,94.0200,94.3400,93.3100,93.8000,6647000
20161028,93.8500,94.4000,93.5300,93.8900,7309100
20161031,92.6900,93.8200,92.3100,93.7200,9957600
20161101,92.3900,92.9900,91.6600,92.7800,6449800
20161102,91.9100,92.5600,91.6900,91.9100,6716200
20161103,93.3700,94.1300,92.2400,92.2600,7751400
20161104,92.4500,93.7900,92.3600,93.5000,7456500
20161107,94.4300,94.4800,92.9500,93.7700,6996100
20161108,94.3800,94.8500,93.9000,94.5300,6226900
20161109,94.6400,94.9200,92.1100,92.2900,8635700
20161110,94.9600,96.0600,94.2300,94.8900,13777900
20161111,97.6800,98.3200,95.7800,97.1800,23008100
20161114,97.9200,98.3100,97.4500,97.5600,13208400
20161115,97.7000,98.1400,97.4200,97.9000,7184600
20161116,99.1200,99.1700,98.1000,98.3300,9702400
20161117,99.3700,99.5000,98.2700,99.0500,8662600
20161118,98.2400,99.3700,98.1400,99.0500,8586100
20161121,97.6300,98.2700,97.0000,98.1100,10771100
20161122,97.7100,97.9300,97.2700,97.4000,5323700
20161123,98.2600,98.2800,97.5900,97.6700,5897400
20161125,98.8200,99.0700,98.5000,98.7100,4396800
20161128,98.9700,99.2000,98.3200,98.5200,7106700
20161129,99.6700,99.6800,98.9700,99.2400,8396800
20161130,99.1200,100.2900,99.0000,99.4000,11369200
20161201,98.9400,99.7500,98.6200,99.1300,9958100
20161202,98.5000,99.0800,98.2500,98.7900,7737200
20161205,99.9600,100.2700,98.6800,98.9800,11331500
20161206,100.6600,100.7200,99.8200,99.9500,8427500
20161207,101.9900,102.0700,100.4400,100.5100,12255700
20161208,103.3800,103.9600,101.4700,101.4700,16524800
20161209,104.8600,105.5200,103.1800,103.4900,12173900
20161212,104.0600,104.7000,103.7300,104.6100,7880200
20161213,103.8500,104.3100,103.7100,104.2000,7393200
20161214,104.0500,104.4100,103.5000,103.6200,7961900
20161215,104.3900,105.6400,103.8200,103.8500,8745400
20161216,103.9100,104.7300,103.7500,104.7100,12635500
20161219,105.3000,106.2600,105.0700,105.7000,11475600
20161220,105.4600,106.2000,105.0600,105.6400,8947300
20161221,105.5600,105.9100,104.5100,104.6100,5202400
20161222,105.4200,105.4900,104.7000,104.9600,5230800
20161223,105.1500,105.3400,104.7500,105.2400,3231000
20161227,105.1700,105.5600,104.7800,104.8500,3634300
20161228,104.3000,105.3200,104.0600,104.9900,5116200
20161229,104.5600,104.7700,103.8700,104.2300,5892000
20161230,104.2200,105.0000,103.9600,104.5700,6629500
20170103,106.0800,106.9000,105.2100,105.3000,8872900
20170104,107.4400,107.5000,106.2500,106.6400,8231900
20170105,107.3800,107.6200,106.7900,107.1700,6292500
20170106,108.9800,109.3500,107.7500,108.0200,9263300
20170109,108.3600,108.8300,108.1100,108.5800,6193400
20170110,108.3800,108.8200,107.3500,107.9000,7893600
20170111,109.4400,109.4900,108.3800,108.5400,7590400
20170112,107.5300,109.0000,107.4300,108.1200,8201600
20170113,108.0600,108.3500,106.9000,107.1600,6467200
20170117,107.9700,108.9300,107.6500,107.9100,7583100
20170118,108.1600,108.4000,106.8100,106.9300,7162000
20170119,107.2800,108.0100,107.0800,107.9200,5348900
20170120,107.6600,107.8200,107.1800,107.3500,5534800
20170123,107.1200,107.6800,106.5700,107.3400,5666600
20170124,107.9000,108.0600,107.0800,107.2000,5435800
20170125,108.0400,108.4200,108.0000,108.2300,6169400
20170126,108.0600,108.6200,107.9800,108.2100,6079100
20170127,109.3000,109.4000,108.1500,108.4900,5534500
20170130,110.9400,111.0500,108.9600,109.8600,13765200
20170131,110.6500,110.8000,109.9800,110.5900,8395300
20170201,111.3000,111.9900,110.6800,110.7100,10489600
20170202,110.6100,111.5400,110.5500,111.2100,6501200
20170203,110.3000,111.1500,110.2100,110.9000,7917700
20170206,109.5700,110.1500,109.3000,109.9200,6822600
20170207,109.0000,109.7300,108.7700,109.6500,9574800
20170208,109.0000,111.4200,108.9800,109.5600,13611500
20170209,109.4900,109.8500,109.0000,109.0000,6367500
20170210,109.2600,109.8000,108.5800,109.3500,6521300
20170213,109.6500,109.9000,108.9000,108.9500,5653200
20170214,110.3300,110.3300,109.5300,109.8000,4764100
20170215,110.1800,110.6800,109.8000,109.9100,7033500
20170216,110.7100,110.8700,110.0900,110.3400,7169400
20170217,110.0600,110.5000,109.5200,110.2400,6287300
20170221,110.0100,110.2100,109.8000,109.9400,4991500
20170222,110.1200,110.2800,109.5300,109.6900,5473400
20170223,109.7300,110.4900,109.5900,110.3000,5470400
20170224,110.3200,110.3200,109.1000,109.6200,4766100
20170227,110.2300,110.4700,109.8300,109.9300,3436400
20170228,110.0900,110.4000,109.8300,110.0000,4749000
20170301,111.0400,111.8000,110.6600,110.6600,7359400
